Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
FARP2	92	99	120	91	117	69	98	117	171	183	166	168	142	117	98	100	113	100	87	114	105	111	128	149	128	145	116	178	151	81
LOC105373973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100422094	0	0	0	1	0	1	0	2	1	0	1	3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	2
STK25	1230	1468	1611	1423	1786	894	1047	1000	1829	2018	2097	1902	2191	1277	937	1017	2185	2290	1269	1877	2255	1822	2075	1841	1558	2084	1873	2156	1713	1032
LOC107985788	5	1	3	1	8	3	2	0	5	2	1	4	1	2	0	0	5	6	5	4	3	4	3	4	5	3	3	2	2	2
BOK-AS1	0	1	4	3	3	0	0	1	2	1	2	0	2	0	1	2	1	1	2	0	4	3	2	2	1	6	1	7	3	1
LOC105373974	2	3	2	3	2	1	0	0	8	3	5	5	6	2	0	1	2	3	0	0	7	5	2	5	3	27	15	21	7	8
BOK	796	870	911	800	1010	586	297	303	405	552	621	372	495	301	362	328	471	536	252	333	657	448	534	519	354	703	771	636	511	356
LOC105373975	1	1	2	0	0	0	1	0	3	1	5	0	2	1	0	0	0	3	1	3	3	3	3	1	2	3	3	1	4	3
THAP4	375	350	342	323	404	251	430	445	444	515	576	461	558	329	433	343	609	629	362	598	631	482	613	660	405	555	501	509	459	331
ATG4B	605	578	656	574	729	406	453	439	1012	1077	984	973	1134	712	428	535	1021	1071	701	1153	788	748	828	716	646	774	748	902	715	425
DTYMK	270	198	237	251	256	142	432	441	392	485	502	442	538	315	251	264	393	394	211	309	795	621	683	633	527	397	391	453	420	327
ING5	351	379	452	413	566	267	332	280	788	742	687	730	827	493	512	567	601	655	352	522	698	648	652	598	563	501	330	525	429	203
D2HGDH	81	84	93	80	124	78	173	139	485	400	416	430	498	277	339	475	289	304	157	249	198	177	220	166	180	99	60	106	83	63
LOC105373976	7	6	4	7	12	6	1	1	19	7	6	20	15	11	7	12	3	8	4	6	7	6	13	4	10	12	1	9	7	2
GAL3ST2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
NEU4	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	3	0	1	0
LOC107986004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RTP5	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	2	0	0	1	1	0	5	1	3	2	5
LOC105373978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01237	2	0	2	0	3	0	1	1	3	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0
LOC285095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LINC01238	2	3	1	1	0	1	0	0	3	0	0	0	0	0	2	2	3	2	0	4	0	2	0	1	0	2	2	6	3	0
LOC285097	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	1	0	0	1	2	1	3	1
LOC105373980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC01881	7	5	11	5	6	2	20	26	23	27	20	18	11	9	9	10	21	29	19	44	5	12	4	11	7	7	15	23	18	5
RPL23AP88	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
LINC01986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1-AS2	0	0	0	0	1	0	0	0	1	0	2	1	7	1	0	0	0	0	0	0	2	3	3	1	0	8	3	11	6	1
CHL1	0	0	0	0	0	0	0	0	228	264	189	253	233	178	0	0	2	0	0	0	169	185	146	175	171	1224	1018	1385	1475	595
CHL1-AS1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	2	2	1	7	3
LOC105376922	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01266	0	0	0	0	0	0	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RPSAP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107986058	0	0	0	0	0	0	16	7	0	3	0	3	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	1	3	0
LOC107986059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN6	727	750	1084	925	1139	481	0	0	143	133	199	96	133	91	2	0	79	61	49	41	63	95	92	121	138	180	171	205	197	111
LOC105376924	3	9	2	2	2	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	3
LOC105376923	3	4	7	4	3	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
RPL23AP38	0	0	2	0	5	1	3	0	1	1	2	0	2	0	2	2	1	3	2	1	1	1	1	1	3	1	2	1	3	1
RPL21P17	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0
RN7SKP144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN4	12	6	16	13	17	7	0	0	119	128	81	136	107	74	0	0	46	23	36	41	32	37	31	18	25	10	10	17	15	9
CNTN4-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HINT2P1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC105376926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IL5RA	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	2	6	3
TRNT1	262	208	364	460	467	162	195	237	292	286	280	253	263	186	202	223	283	306	255	298	351	366	261	309	273	183	173	228	270	123
LOC107986006	1	1	1	4	1	1	0	0	10	3	5	12	4	9	0	0	2	6	4	8	6	6	7	5	4	14	8	15	16	5
CRBN	280	289	638	691	738	213	270	223	360	329	333	290	334	216	293	270	355	328	315	417	295	327	252	279	291	229	219	315	350	198
LOC100130207	0	2	1	3	1	0	0	0	4	2	0	0	1	0	0	5	1	2	0	2	1	0	0	0	0	2	0	2	2	2
LRRN1	1757	1716	2748	2148	2965	1269	0	0	8294	6732	6341	7263	7579	4978	0	0	1600	1548	826	1084	4359	4696	3705	3938	4469	1460	1304	1538	1619	630
LOC107986007	0	2	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
PNPT1P1	4	4	6	12	14	4	5	2	5	7	4	2	2	6	1	0	0	5	1	7	2	6	3	4	10	1	0	2	8	1
LOC102723512	1	2	1	1	2	0	0	0	88	53	45	62	78	33	0	0	24	32	25	29	15	7	11	12	7	13	16	14	34	12
SUMF1	266	268	366	395	425	184	790	855	246	260	241	280	324	133	790	824	183	177	111	126	188	163	158	162	165	165	149	139	157	106
SETMAR	138	112	176	171	219	77	153	107	236	274	285	262	315	203	150	158	221	198	164	199	258	282	218	212	240	192	179	198	272	136
LOC107986008	1	1	0	1	3	0	3	2	0	1	2	6	0	0	2	0	0	4	0	0	3	1	3	4	1	1	1	0	0	4
ITPR1-AS1	5	12	7	7	8	3	2	2	4	9	5	3	9	3	4	2	3	5	2	4	3	4	6	4	2	4	6	9	5	2
ITPR1	100	127	107	90	158	87	33	37	123	98	84	118	69	56	72	46	66	78	59	75	78	78	69	77	69	112	121	127	89	62
LOC105376933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGOT	2	1	2	2	6	2	0	0	0	2	2	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0
BHLHE40-AS1	4	10	5	4	12	4	2	1	7	12	8	5	2	5	2	9	4	6	1	2	5	3	2	1	1	2	0	0	1	1
BHLHE40	1056	1157	1219	1035	1502	867	183	151	728	870	988	533	691	415	390	394	644	641	408	496	347	358	326	458	345	150	135	100	114	60
LOC105376934	1	0	1	0	3	0	0	0	0	0	0	2	2	0	4	0	2	1	2	1	0	2	1	1	0	1	0	2	0	0
UBTFL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL8B	442	429	625	938	1068	336	794	759	562	570	566	530	594	426	560	630	625	617	477	574	559	755	430	520	530	433	462	506	711	284
EDEM1	454	436	564	543	800	395	622	684	658	564	550	587	597	354	598	665	710	738	613	797	381	397	346	387	359	433	322	373	417	166
MIR4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376939	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376940	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	2	0	0	1
LOC102723596	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	1	0	1	0	1	2	0	0	1
LOC105376942	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
GRM7-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376944	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	2	3	0	0	0	0	0	1
MRPS36P1	27	42	44	48	61	13	40	35	33	45	31	34	30	17	39	42	34	40	23	30	30	24	15	23	20	31	21	28	33	26
LOC105376943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC105376945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM7	0	0	0	0	1	0	0	0	40	36	33	46	43	15	0	0	73	47	63	80	12	19	28	38	25	82	97	138	185	122
GRM7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM7-AS1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927394	1	3	5	2	2	1	0	0	2	3	1	9	1	1	1	1	1	3	2	2	1	0	1	0	1	2	1	2	3	1
LMCD1-AS1	6	21	8	24	22	9	6	2	6	5	8	6	10	4	2	7	22	15	15	19	6	13	8	12	14	1	4	4	1	5
LOC107986010	1	3	0	6	2	4	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	2
LMCD1	872	811	923	911	1287	661	605	405	294	455	617	228	369	238	502	561	471	438	228	282	151	152	148	175	111	213	219	226	167	117
LINC00312	47	33	56	90	114	60	22	5	27	10	31	25	25	12	28	29	56	45	25	30	10	11	13	13	13	11	10	15	6	3
LOC107986009	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0
SSUH2	3	2	3	5	1	1	1	0	2	2	4	6	13	7	0	1	9	5	9	8	2	1	0	4	2	8	7	14	3	9
CAV3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OXTR	154	144	159	288	395	148	731	823	129	109	151	111	144	74	201	218	150	116	56	96	49	91	50	39	54	204	210	126	140	64
LOC107986061	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	1	9
LOC107984112	3	6	1	0	4	7	4	5	3	0	0	2	1	1	0	0	2	2	1	1	3	7	1	5	2	1	4	2	7	26
RAD18	128	113	206	231	313	93	163	165	210	186	164	214	222	164	61	57	251	229	149	203	395	540	369	327	382	190	204	231	294	133
SRGAP3	115	113	141	92	180	84	42	13	1589	1508	1397	1541	1689	1065	73	76	919	955	666	1065	1011	919	908	840	875	905	703	1041	1012	433
SRGAP3-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRGAP3-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRGAP3-AS4	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	2	2	1	1	0	0
PGAM1P4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
THUMPD3	235	220	331	315	446	160	329	324	591	595	531	564	531	419	288	308	573	590	405	530	459	629	371	429	468	344	296	363	437	210
THUMPD3-AS1	175	156	277	297	362	99	64	41	221	155	152	174	148	104	104	110	175	166	153	184	189	266	171	190	201	301	316	294	322	193
SETD5	978	1319	1247	1028	1794	1010	737	754	2863	2318	2208	2339	2230	1494	909	1153	2452	2561	1895	2978	1462	1636	1391	1500	1637	1762	1475	1807	1888	827
LHFPL4	2	1	4	1	2	0	0	0	149	131	135	130	167	95	0	0	295	358	299	454	33	31	41	45	29	115	93	279	216	116
LOC105376949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTMR14	265	285	347	293	340	201	290	207	310	330	318	310	345	174	288	278	332	388	232	366	294	270	281	312	212	348	332	398	316	234
CPNE9	2	2	1	4	4	1	0	0	3	3	3	5	3	5	1	0	1	2	0	5	4	0	3	3	1	7	4	5	2	6
BRPF1	216	230	228	167	287	164	185	165	432	453	452	396	470	298	146	196	468	508	336	485	415	350	437	390	366	530	460	522	411	187
OGG1	166	185	224	204	280	94	248	250	332	373	428	333	399	224	241	260	366	351	209	293	411	364	345	351	297	296	308	422	360	266
CAMK1	82	110	118	128	178	61	278	236	139	156	160	112	130	79	147	147	168	172	85	130	244	196	196	211	191	258	262	228	221	163
TADA3	853	727	741	684	1030	517	1209	1064	1199	1520	1537	1151	1427	881	1394	1329	1406	1418	865	1217	1441	1106	1311	1278	1025	1456	1386	1644	1305	894
ARPC4	851	737	948	976	1283	496	1083	840	584	772	982	665	849	554	745	785	881	944	481	686	864	686	667	783	627	1010	1064	1002	865	795
ARPC4-TTLL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL3	16	22	23	21	41	22	47	38	101	85	66	84	82	64	47	88	56	68	37	50	32	30	22	30	25	36	22	32	21	12
RPUSD3	261	284	342	278	352	181	279	188	183	246	231	209	218	152	187	190	217	266	172	254	404	277	358	372	270	202	242	319	222	190
CIDEC	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1
JAGN1	219	182	244	198	325	153	283	252	322	296	271	279	333	236	243	232	284	287	245	272	276	352	267	315	337	316	368	309	360	290
IL17RE	23	27	32	29	31	13	27	10	14	11	13	13	17	2	24	24	11	8	6	13	1	7	4	6	7	14	19	14	10	3
IL17RC	78	125	135	119	142	78	197	228	24	23	16	20	33	12	288	353	53	49	29	42	13	8	19	23	20	5	17	11	9	8
CRELD1	294	308	379	367	430	206	253	196	327	289	259	281	372	199	275	310	410	449	346	567	130	93	140	147	90	231	232	384	313	166
PRRT3	23	26	31	20	31	18	35	48	60	68	49	50	60	46	48	76	72	60	42	67	60	37	66	49	46	70	50	75	56	34
PRRT3-AS1	3	1	1	1	0	4	14	15	3	3	1	0	1	2	16	19	3	4	0	2	0	0	0	0	0	1	1	3	0	0
EMC3	419	454	762	671	788	279	590	556	433	393	382	442	511	297	593	611	427	452	303	400	376	430	380	395	400	457	501	522	534	386
EMC3-AS1	46	58	83	58	90	56	18	32	147	150	125	154	171	103	19	28	77	103	54	82	144	138	136	127	125	100	118	113	92	53
FANCD2P1	1	0	1	1	3	1	0	0	1	1	0	0	1	1	0	1	2	1	0	0	3	7	0	3	4	2	1	0	1	0
CIDECP	104	96	144	109	138	52	110	140	93	91	89	66	77	34	104	83	132	114	102	134	100	96	94	113	74	97	82	97	85	68
FANCD2	246	221	265	207	392	171	132	146	409	353	314	416	414	312	20	9	310	292	126	169	963	1088	794	862	984	331	301	341	469	187
CYCSP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
FANCD2OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BRK1	1063	1057	1550	1629	2148	681	1691	1242	1253	1289	1369	1140	1297	839	1692	1534	1367	1183	832	1067	1278	1500	1061	1123	1229	1243	1354	1447	1709	1085
VHL	414	343	392	431	583	241	234	282	812	927	910	877	1012	540	366	400	817	881	559	972	719	734	651	624	624	695	631	777	844	395
IRAK2	22	17	21	15	36	16	50	53	11	17	22	7	8	4	31	47	35	30	22	45	15	21	13	17	4	25	28	23	24	18
TATDN2	308	360	378	272	421	229	528	529	825	903	927	809	860	538	445	506	691	823	523	789	503	481	509	520	489	506	503	621	612	245
GHRLOS	23	18	21	14	39	16	8	4	22	22	19	14	23	10	17	9	15	13	3	13	9	9	9	5	7	5	10	9	6	8
LINC00852	10	12	7	3	13	5	2	9	15	9	5	10	12	9	6	3	4	6	7	4	4	4	10	7	2	8	5	2	4	5
GHRL	3	3	2	0	0	1	1	3	7	3	3	2	9	5	0	0	4	6	2	5	2	5	5	4	4	3	3	3	3	5
SEC13	1048	1180	1390	1324	1677	719	2260	1876	1218	1405	1517	1138	1239	797	1679	1613	1607	1583	1087	1340	1230	995	1066	1136	972	1284	1406	1385	1280	955
ATP2B2	1	1	2	2	1	0	0	0	224	209	217	222	272	151	0	0	179	186	135	217	16	10	15	16	26	75	43	113	128	57
MIR378B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B2-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0
SLC6A11	2	5	1	3	11	4	0	0	26	31	17	33	20	12	0	0	33	33	24	41	11	17	10	26	11	30	25	44	53	24
LOC105376950	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	1	3	0	0	0	0	0	2	0	0	0	0
SLC6A1	10	10	6	10	11	10	0	0	86	77	59	67	89	40	0	0	287	301	232	433	67	61	79	94	88	131	108	199	179	58
SLC6A1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC101927467	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRH1	17	9	14	13	25	8	104	138	3	4	6	1	1	2	241	189	22	23	14	17	1	4	5	4	8	0	4	1	0	1
LOC105376951	0	0	0	1	1	0	1	0	0	0	0	0	0	0	8	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC102723663	0	0	3	5	3	1	26	12	0	2	0	0	0	0	17	22	2	0	3	0	0	0	0	0	1	1	0	0	0	1
ATG7	168	164	267	232	275	88	242	194	179	225	186	159	194	131	273	329	192	211	131	177	180	132	141	181	132	124	109	155	140	98
VGLL4	817	993	1134	1094	1258	650	579	487	1377	1611	1727	1365	1502	1048	475	496	1116	1167	658	841	988	950	933	967	864	885	781	844	734	344
LOC105376952	0	1	0	1	2	1	0	0	15	8	1	8	14	12	2	9	6	9	4	10	3	2	0	1	2	9	7	11	6	12
TAMM41	67	67	89	74	115	44	38	44	68	64	56	41	84	37	49	48	82	69	50	70	62	77	56	48	43	38	45	58	62	40
NUP210P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL147P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYN2	36	33	54	31	38	12	3	5	81	98	80	63	87	49	1	1	49	46	31	70	20	35	20	40	27	29	28	39	49	32
ACTG1P12	2	3	7	3	7	3	4	3	2	7	3	3	3	3	0	3	3	6	0	3	10	4	3	4	4	7	9	3	3	6
TIMP4	15	17	24	22	23	5	14	4	2	0	1	0	6	0	7	3	9	16	8	7	16	7	17	12	7	21	27	24	23	13
GSTM5P1	0	1	1	1	7	1	6	6	2	6	2	2	5	3	6	8	0	1	0	0	5	2	2	5	4	4	1	2	3	1
PPARG	33	37	38	28	51	26	163	158	6	2	8	9	9	4	119	118	26	15	16	18	7	9	11	10	11	20	19	15	14	17
TSEN2	107	124	171	165	178	84	73	87	223	201	211	247	214	116	97	116	198	191	139	209	268	248	212	242	262	116	122	146	172	102
MKRN2OS	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	1	0	0	2	0	0	1	1	0	0	3	0	0
MKRN2	451	451	655	639	747	254	553	580	552	591	611	525	515	378	412	426	653	618	486	606	561	640	484	572	518	402	425	442	481	219
RAF1	807	942	1194	969	1192	591	1167	1108	1724	1756	1727	1577	1879	1191	1122	1150	1857	1893	1235	1835	1661	1544	1484	1437	1442	2028	1971	2059	1990	1044
TMEM40	2	8	3	8	7	6	0	0	2	0	0	1	0	0	0	0	2	1	0	4	2	2	0	1	1	0	0	0	2	2
KRT18P17	24	24	31	25	39	13	0	0	1	10	8	3	3	2	0	0	7	4	2	1	4	2	0	1	0	11	12	3	7	5
CAND2	62	79	67	91	97	60	27	19	218	231	219	192	230	176	62	69	169	190	135	216	241	210	199	174	181	144	127	158	170	74
RPL32	3762	3855	5414	4935	6437	2279	7741	5517	4826	5224	5428	4660	4998	2959	7303	7223	5471	5108	3214	4583	4825	4796	4175	4727	4028	4112	4565	4412	4342	4075
SNORA7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376956	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LINC02022	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQSEC1	462	524	529	386	645	390	415	418	1084	1247	1167	984	1115	709	476	529	841	921	543	777	901	830	808	789	731	687	520	758	685	299
RPL39P17	2	7	5	3	8	5	7	5	6	6	4	1	6	3	7	1	5	4	5	6	0	13	6	0	5	11	11	13	5	10
LOC112267878	2	4	5	3	4	4	0	0	4	2	3	2	3	0	0	0	1	3	1	0	3	1	1	1	1	4	2	0	2	6
NUP210	200	248	247	179	222	137	0	0	800	726	633	738	826	555	0	1	489	502	183	315	1479	1211	1280	1213	1078	462	443	576	515	167
LOC100128772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDAC11-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0
HDAC11	88	128	137	122	159	86	164	143	214	287	308	243	212	160	186	223	168	173	106	153	105	102	86	108	80	123	106	158	130	93
FBLN2	978	1099	1172	871	1207	824	5120	7183	280	361	429	190	486	254	5067	5639	198	215	113	134	177	142	162	143	145	20	9	12	17	3
SNORA93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100293612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0
LINC00620	0	0	0	0	0	0	0	0	4	3	4	4	4	4	0	0	0	5	0	0	3	1	2	2	0	2	3	4	3	2
WNT7A	9	5	8	7	18	5	0	0	74	92	76	73	98	47	0	0	108	102	72	129	76	54	61	62	53	252	180	245	224	146
LOC105376957	1	1	1	0	2	2	0	0	0	0	1	0	0	0	3	0	0	1	3	2	0	1	0	1	1	2	1	7	0	4
FGD5P1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	2	0	1
TPRXL	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	2	0	2	2	0	0	0	1	0	1	2	1	1
LOC112268445	0	0	0	0	0	0	0	0	7	3	4	11	3	4	0	0	2	6	7	4	4	3	0	2	0	0	0	0	0	0
CHCHD4	111	109	124	115	159	66	149	123	129	114	135	102	111	62	139	149	156	142	119	156	160	160	176	191	162	94	110	127	119	61
TMEM43	1038	1087	1335	1303	1591	693	2001	2474	1493	1276	1301	1383	1502	881	2228	2334	1336	1310	844	1204	1214	1339	1149	1265	1042	1186	1123	1227	1143	532
